# Norwegian_bokmal-Russian dictionary created from Wikipedia database
# Created on: 2023-05-07T13:25:17+00:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: https://www.dicts.info/uddl.php
# Contact us at: https://www.dicts.info/contact.php
1	1 год
Kategori:Sudan	Категория:Судан
Kategori:Surinam	Категория:Суринам
Kategori:Sveits	Категория:Швейцария
Kategori:Sveitsere	Категория:Персоналии:Швейцария
Kategori:Sverige	Категория:Швеция
Kategori:Svømming	Категория:Плавание
Kategori:Swaziland	Категория:Свазиленд
Kategori:Sykling	Категория:Велосипедный спорт
Kategori:Syria	Категория:Сирия
Kategori:Sør-Afrika	Категория:ЮАР
Kategori:Sør-Amerika	Категория:Южная Америка
Kategori:Sør-Carolina	Категория:Южная Каролина
Kategori:Sør-Dakota	Категория:Южная Дакота
Kategori:Sør-Korea	Категория:Южная Корея
Kategori:TV	Категория:Телевидение
Kategori:Tadsjikistan	Категория:Таджикистан
Kategori:Taiwan	Категория:Тайвань
Kategori:Tall	Категория:Числа
Kategori:Tanzania	Категория:Танзания
Kategori:Te	Категория:Чай
Kategori:Teater	Категория:Театр
Kategori:Teknologi	Категория:Технология
Kategori:Tennessee	Категория:Теннесси
Kategori:Tennis	Категория:Теннис
Kategori:Teologi	Категория:Богословие
Kategori:Terrorisme	Категория:Терроризм
Kategori:Texas	Категория:Техас
Kategori:Thailand	Категория:Таиланд
Kategori:Thüringen	Категория:Тюрингия
Kategori:Tibet	Категория:Тибет
Kategori:Tid	Категория:Время
Kategori:Tonga	Категория:Тонга
Kategori:Transport	Категория:Транспорт
Kategori:Trigonometri	Категория:Тригонометрия
Kategori:Trinidad og Tobago	Категория:Тринидад и Тобаго
Kategori:Tsjad	Категория:Чад
Kategori:Tsjekkia	Категория:Чехия
Kategori:Tsjekkoslovakia	Категория:Чехословакия
Kategori:Tsjetsjenia	Категория:Чечня
Kategori:Tunisia	Категория:Тунис
Kategori:Turisme	Категория:Туризм
Kategori:Turkmenistan	Категория:Туркмения
Kategori:Tuvalu	Категория:Тувалу
Kategori:Typografi	Категория:Типографика
Kategori:Tyrkia	Категория:Турция
Kategori:Tysk språk	Категория:Немецкий язык
Kategori:Tysk-romerske rike	Категория:Священная Римская империя
Kategori:Tyskland	Категория:Германия
Kategori:USA	Категория:США
Kategori:Uganda	Категория:Уганда
Kategori:Ukraina	Категория:Украина
Kategori:Undergrunnsbane	Категория:Метрополитен
Kategori:Underholdning	Категория:Развлечения
Kategori:Ungarn	Категория:Венгрия
Kategori:Unix	Категория:UNIX
Kategori:Uorganisk kjemi	Категория:Неорганическая химия
Kategori:Uranus	Категория:Уран
Kategori:Uruguay	Категория:Уругвай
Kategori:Usbekistan	Категория:Узбекистан
Kategori:Utah	Категория:Юта
Kategori:Utdanning	Категория:Образование
Kategori:Valuta	Категория:Валюты
Kategori:Vann	Категория:Вода
Kategori:Vanuatu	Категория:Вануату
Kategori:Vatikanstaten	Категория:Ватикан
Kategori:Venezuela	Категория:Венесуэла
Kategori:Vermont	Категория:Вермонт
Kategori:Vest-Sahara	Категория:Западная Сахара
Kategori:Vest-Virginia	Категория:Западная Вирджиния
Kategori:Vietnam	Категория:Вьетнам
Kategori:Vietnamkrigen	Категория:Война во Вьетнаме
Kategori:Vin	Категория:Вина
Kategori:Vinter-OL	Категория:Зимние Олимпийские игры
Kategori:Virginia	Категория:Вирджиния
Kategori:Vitenskap	Категория:Наука
Kategori:Volleyball	Категория:Волейбол
Kategori:Wales	Категория:Уэльс
Kategori:Washington	Категория:Вашингтон (штат)
Kategori:Wien	Категория:Вена
Kategori:Wisconsin	Категория:Висконсин
Kategori:Wyoming	Категория:Вайоминг
Kategori:Zambia	Категория:Замбия
Kategori:Zimbabwe	Категория:Зимбабве
Kategori:Zoologi	Категория:Зоология
Kategori:Årevinger	Категория:Перепончатокрылые
Kategori:Årstall	Категория:Годы
Kategori:Økologi	Категория:Экология
Kategori:Økonomi	Категория:Экономика
Kategori:Øl	Категория:Пиво
Kategori:Ørken	Категория:Пустыни
Kategori:Øst-Timor	Категория:Восточный Тимор
Kategori:Østerrike	Категория:Австрия
Kategori:Øyet	Категория:Глаз
Katharine Hepburn	Хепбёрн, Кэтрин
Katmandu	Катманду
Katode	Катод
Katolisisme	Католицизм
Katowice	Катовице
Katsushika Hokusai	Кацусика Хокусай
Kattefamilien	Кошачьи
Kattostfamilien	Мальвовые
Kattugle	Обыкновенная неясыть
Kaukasia	Кавказ
Kaunas	Каунас
Kavaleri	Кавалерия
Kaviar	Рыбья икра
Kazan	Казань
Keiser	Император
Keiserpingvin	Императорский пингвин
Kelvin	Кельвин
Kenguruer	Кенгуру
Kenozoikum	Кайнозой
Kent	Кент
Kentaur	Кентавры
Kentucky	Кентукки
Kenya	Кения
Keops	Хеопс
Keramikk	Керамика
Kerberos	Цербер
Ketchup	Кетчуп
Keton	Кетоны
Khabarovsk	Хабаровск
Khan	Хан (титул)
Kharkov	Харьков
Khartoum	Хартум
Khi	Хи (буква)
Khios	Хиос (остров)
Kibbutz	Кибуц
Kiev	Киев
Kigali	Кигали
Kikert	Нут (растение)
Kikkert	Бинокль
Kildekode	Исходный код
Kilimanjaro	Килиманджаро
Kilobyte	Килобайт
Kilogram	Килограмм
Kilometer	Километр
Kilowattime	Киловатт-час
Kimono	Кимоно
Kina	Китай (цивилизация)
Kinetisk energi	Кинетическая энергия
Kingston (Jamaica)	Кингстон (Ямайка)
Kingstown	Кингстаун
Kinshasa	Киншаса
Kirgisistan	Киргизия
Kiribati	Кирибати
Kirke	Церковь
Kirke (gresk mytologi)	Цирцея
Kirkelærer	Учители церкви
Kirkeslavisk	Старославянский язык
Kirkestaten	Папская область
Kirkeugle	Сыч домовой
Kirkuk	Киркук
Kirurgi	Хирургия
Kiselalger	Диатомовые водоросли
Kitin	Хитин
Kivier	Киви (птица)
Kjegle	Конус
Kjeglesnitt	Коническое сечение
Kjemi	Химия
Kjemisk forbindelse	Химическое соединение
Kjemisk formel	Химическая формула
Kjemisk krigføring	Химическое оружие
Kjemisk reaksjon	Химические реакции
Kjemiske bindinger	Химическая связь
Kjemoterapi	Химиотерапия
Kjerne (operativsystem)	Ядро операционной системы
Kjernefysikk	Ядерная физика
Kjernefysisk fisjon	Деление ядра
Kjernefysisk fusjon	Термоядерная реакция
Kjernefysiske våpen	Ядерное оружие
Kjernekraft	Ядерная энергия
Kjertel	Железа
Kjeruber	Херувимы
Kjevemunner	Челюстноротые
Kjærlighet	Любовь
Kjønn	Пол (биология)
Kjønn (grammatikk)	Род (лингвистика)
Kjønnsdiskriminering	Сексизм
Kjøtt	Мясо
Kjøttetende plante	Хищные растения
Klarinett	Кларнет
Klasse	Класс
Klasse (biologi)	Класс (биология)
Klassisismen	Классицизм
Klassisk mekanikk	Классическая механика
Klassisk musikk	Классическая музыка
Klaudios Ptolemaios	Клавдий Птолемей
Klaviatur	Клавишные музыкальные инструменты
Kleio	Клио
Kleopatra	Клеопатра (значения)
Klima	Климат
Klimaendring	Изменение климата
Klimatologi	Климатология
Klitoris	Клитор
Kloakkdyr	Однопроходные
Klodvig I	Хлодвиг I
Klokke	Часы
Kloning	Клонирование (биотехнология)
Klor	Хлор
Kloroform	Хлороформ
Klorofyll	Хлорофилл
Kloroplast	Хлоропласт
Kloster	Монастырь
Klær	Одежда
Kløvere	Клевер
Km/t	Километр в час
Kne	Колено (анатомия)
Knesset	Кнессет
Kniv	Нож
Knop (mål)	Узел (единица измерения)
Knoppsvane	Лебедь-шипун
Knossos	Кносс
Knut Hamsun	Гамсун, Кнут
Knut II av Danmark	Кнуд Великий
Knølhval	Горбатый кит
Koala	Коала
Kobber	Медь
Kobe	Кобе
Kobolt	Кобальт
Kodein	Кодеин
Koffein	Кофеин
Kognitiv psykologi	Когнитивная психология
Kokain	Кокаин
Kokepunkt	Температура кипения
Kokosnøtt	Кокосовая пальма
Kokosøyene	Кокосовые острова
Kolahalvøya	Кольский полуостров
Kolera	Холера
Kolesterol	Холестерол
Kolibrier	Колибри (семейство)
Kollagen	Коллаген
Koloni	Колония
Kolossen på Rhodos	Колосс Родосский
Koma	Кома (медицина)
Komedie	Комедия
Komet	Комета
Komma	Запятая
Kommune	Муниципалитет
Kommunikasjon	Общение
Kommunisme	Коммунизм
Komodovaran	Комодский варан
Komorene	Коморские острова
Kompani	Рота (армия)
Kompass	Компас
Kompilator	Компилятор
Komplekst tall	Комплексное число
Komponist	Композитор
Komposittmateriale	Композиционный материал
Kondensator (elektrisk)	Электрический конденсатор
Kondom	Презерватив
Konfirmasjon	Миропомазание
Konflikt	Конфликт
Konfucianisme	Конфуцианство
Konfucius	Конфуций
Konføderasjon	Конфедерация
Kong Lear	Король Лир (пьеса)
Kong Oidipus	Эдип
Konge (sjakk)	Король (шахматы)
Kongevann	Царская водка
Kongeørn	Беркут
Kongo	Конго
Kongo (elv)	Конго (река)
Kongressen (USA)	Конгресс США
Konjakk	Коньяк
Konqueror	Konqueror
Konrad Adenauer	Аденауэр, Конрад
Konsensus	Консенсус
Konsentrasjonsleir	Концентрационный лагерь
Konservatisme	Консерватизм
Konsilet i Efesos	Эфесский собор
Konsilet i Kalkedon	Халкидонский собор
Konsilet i Nikea	Первый Никейский собор
Konsilet i Trient	Тридентский собор
Konsonant	Согласные
Konstantin den store	Константин I Великий
Konstitusjon	Конституция
Konsum	Потребление
Kontaktlinse	Контактные линзы
Kontinent	Континент
Kontinentaldrift	Теория дрейфа материков
Kontinentalsokkel	Шельф
Kontrabass	Контрабас
Kontrapunkt	Контрапункт
Konveksjon	Конвекция
Koordinatsystem	Система координат
Korallhavet	Коралловое море
Korallrev	Коралловые рифы
Korea	Корея
Koreakrigen	Корейская война 1950—1953
Koriander	Кориандр
Korint	Коринф
Korn	Хлебные зерновые культуры
Kornkråke	Грач
Korrosjon	Коррозия
Kors	Крест
Korsblomstfamilien	Капустные
Korsfestelse	Распятие (казнь)
Korsika	Корсика
Kortspill	Карточная игра
Korund	Корунд
Korvett	Корвет
Kosmisk stråling	Космические лучи
Kosmologi	Космология
Kosovo	Косово
Kovalent binding	Ковалентная связь
Krabber	Крабы
Krabbetåken	Крабовидная туманность
Kraft	Сила
Kraftverk	Электростанция
Kragebein	Ключица
Krakatau	Кракатау
Kreasjonisme	Креационизм
Kreft	Карцинома
Kreml	Кремль
Krepsdyr	Ракообразные
Kreta	Крит
Krig	Война
Krigsfange	Плен
Krigsforbrytelse	Военное преступление
Krim	Крым
Kriminalitet	Преступление
Kriminologi	Криминология
Krimkrigen	Крымская война
Krishna	Кришна
Kristendom	Христианство
Kristi fødsel	От Рождества Христова
Kritt (geologi)	Меловой период
Kroatia	Хорватия
Krokodiller	Крокодилы
Krom	Хром
Kromatografi	Хроматография
Kromosom	Хромосома
Kronos	Кронос
Kropp (matematikk)	Поле (алгебра)
Kroppsbygging	Бодибилдинг
Krutt	Порох
Kruttsammensvergelsen	Пороховой заговор
Krydder	Вкусовые добавки
Kryddernellik	Гвоздика (пряность)
Krypdyr	Пресмыкающиеся
Kryptografi	Криптография
Krypton	Криптон
Krysser	Крейсер
Kryssord	Кроссворд
Krystall	Кристаллы
Krystallografi	Кристаллография
Kråkefugler	Врановые
Ku Klux Klan	Ку-клукс-клан
Kuala Lumpur	Куала-Лумпур
Kubikkmeter	Кубический метр
Kubisme	Кубизм
Kublai-khan	Хубилай
Kuhegre	Египетская цапля
Kuiper-legemer	Пояс Койпера
Kule (geometri)	Сфера
Kull	Уголь
Kultur	Культура
Kulturrevolusjonen	Культурная революция в Китае
Kumquat	Кумкват
Kunlunfjellene	Куньлунь
Kunnskap	Знание
Kunst	Искусство
Kunsthistorie	История искусства
Kunstig intelligens	Искусственный интеллект
Kunstig satellitt	Искусственный спутник Земли
Kunstig virkelighet	Виртуальная реальность
Kunstløp	Фигурное катание
Kunstner	Деятель искусств
Kuomintang	Гоминьдан
Kuppel	Купол
Kurdistan	Курдистан
Kurdistans Arbeiderparti	Рабочая партия Курдистана
Kursk	Курск
Kurt Vonnegut	Воннегут, Курт
Kurt Waldheim	Вальдхайм, Курт
Kurve	Кривая
Kurvplantefamilien	Астровые
Kuwait	Кувейт
Kuwait (by)	Кувейт (город)
Kvadrat	Квадрат
Kvadratmeter	Квадратный метр
Kvadratrot	Квадратный корень
Kvantefeltteori	Квантовая теория поля
Kvantemekanikk	Квантовая механика
Kvark	Кварки
Kvarts	Кварц
Kvartær	Четвертичный период
Kvasar	Квазар
Kvaternioner	Кватернион
Kvestor	Квестор
Kvikksølv	Ртуть
Kvinne	Женщина
Kvitsjøen	Белое море
KwaZulu-Natal	Квазулу-Натал
Kybele	Кибела
Kybernetikk	Кибернетика
Kykladene	Киклады
Kyklop	Циклопы
Kyoto	Киото
Kypros	Кипр
Kyros den store	Кир II Великий
Kyss	Поцелуй
Kyst	Побережье
Köln	Кёльн
København	Копенгаген
L	L (латиница)
LAMP	LAMP
LCD	ЖК-монитор
LEGO	LEGO
La Paz	Ла-Пас (Боливия)
La Plata	Ла-Плата (город)
La Spezia	Специя
LaTeX	LaTeX
Labour Party	Лейбористская партия (Великобритания)
Labrador retriever	Лабрадор ретривер
Ladoga	Ладожское озеро
Lady Jane Grey	Джейн Грей
Lagos	Лагос
Lahore	Лахор
Laissez-faire	Laissez-faire
Lakrisplante	Лакрица
Laksefamilien	Лососёвые (семейство)
Lakshmi	Лакшми
Laktose	Лактоза
Lama	Лама (животное)
Lambda	Лямбда (буква)
Lammegribb	Бородач
Lancashire	Ланкашир
Landbruk	Сельское хозяйство
Landhockey	Хоккей на траве
Landlevende virveldyr	Четвероногие
Langfredag	Великая пятница
Languedoc-Roussillon	Лангедок-Руссильон
Lansettfisker	Головохордовые
Lansing	Лансинг (Мичиган)
Lantan	Лантан
Lantanoider	Лантаноиды
Laos	Лаос
Lappedykkere	Поганковые
Laptevhavet	Море Лаптевых
Larve	Личинка
Las Vegas	Лас-Вегас (Невада)
Lascaux	Пещера Ласко
Laser	Лазер
Lastebil	Грузовой автомобиль
Latin	Латинский язык
Latin-Amerika	Латинская Америка
Latter	Смех
Latvia	Латвия
Laug	Цех
Lausanne	Лозанна
Lav	Лишайники
Lava	Лава
Lavine	Лавина
Lawrencium	Лоуренсий
Lazio	Лацио
Le Corbusier	Ле Корбюзье
Le Havre	Гавр
Leda	Леда
Leddgikt	Артрит
Leddormer	Кольчатые черви
Leddyr	Членистоногие
Lee Harvey Oswald	Освальд, Ли Харви
Leeds	Лидс
Lege	Врач
Legemiddel	Лекарственные средства
Legende	Легенда
Legering	Сплав
Leicester	Лестер
Leiden	Лейден
Leiesoldat	Наёмник
Leipzig	Лейпциг
Leire	Глина
Leketøy	Игрушка
Lena (elv i Russland)	Лена (река)
Lengde	Длина
Lengdehopp	Прыжок в длину
Lengdesirkel	Меридиан
Lenin	Ленин, Владимир Ильич
Leo I (keiser)	Лев I Макелла
Leonard Bernstein	Бернстайн, Леонард
Leonardo da Vinci	Леонардо да Винчи
Leonhard Euler	Эйлер, Леонард
Leonid Brezjnev	Брежнев, Леонид Ильич
Leopard	Леопард
Leppeblomstfamilien	Яснотковые
Lepton	Лептон
Lerker (planter)	Лиственница
Lesbe	Лесбиянство
Lesekyndighet	Грамотность
Lesotho	Лесото
Leto	Лето (мифология)
Leukemi	Лейкозы
Lev Trotskij	Троцкий, Лев Давидович
Levanten	Левант
Levende lys	Свеча
Leviatan	Левиафан
Lewis Carroll	Льюис Кэрролл
Lhasa	Лхаса
Lhotse	Лхоцзе
Libanon	Ливан
Liberalisme	Либерализм
Liberia	Либерия
Libretto	Либретто
Libreville	Либревиль
Libya	Ливия
Liechtenstein	Лихтенштейн
Lighter	Зажигалка
Ligning (matematikk)	Уравнение
Liguria	Лигурия
Liguriske hav	Лигурийское море
Likeretter	Выпрямитель
Likestrøm	Постоянный ток
Likør	Ликёр
Lilith	Лилит
Liljefamilien	Лилейные
Lille	Лилль
Lille bjørn	Малая Медведица (созвездие)
Lillehjernen	Мозжечок
Lilongwe	Лилонгве
Lima	Лима
Limerick	Лимерик
Limnologi	Лимнология
Limousin	Лимузен (регион)
Lincoln	Линкольн
Lincoln (Nebraska)	Линкольн (Небраска)
Lincolnshire	Линкольншир
Lind	Липа
Lineær algebra	Линейная алгебра
Lingua franca	Лингва-франка
Lingvistikk	Лингвистика
Linje	Прямая
Linse (plante)	Чечевица
Linus Pauling	Полинг, Лайнус Карл
Linz	Линц
Lipid	Липиды
Lisboa	Лиссабон
Lise Meitner	Мейтнер, Лиза
Lisp	Лисп
Liste over Amerikas forente staters visepresidenter	Вице-президент США
Litauen	Литва
Litchi	Личи
Liter	Литр
Litium	Литий
Litografi	Литография
Litosfære	Литосфера
Litteratur	Литература
Liv	Жизнь
Livegenskap	Крепостное право
Liverpool	Ливерпуль
Livland	Ливония
Livmor	Матка женщины
Ljubljana	Любляна
Loch Ness	Лох-Несс
Logaritme	Логарифм
Logikk	Логика
Logistikk	Логистика
Logo	Логотип
Loire	Луара (река)
Loire (departement)	Луара (департамент)
Lokalt datanett	Локальная вычислительная сеть
Loke	Локи
Lokomotiv	Локомотив
Lolita	Лолита (роман)
Lombardia	Ломбардия
London	Лондон
Long Beach	Лонг-Бич (Калифорния)
Long Island	Лонг-Айленд
Lope de Vega	Вега, Лопе де
Lopper	Блохи
Lorraine	Лотарингия (регион)
Los Angeles	Лос-Анджелес
Lot (departement)	Ло (департамент)
Louis Armstrong	Армстронг, Луи
Louis Braille	Брайль, Луи
Louis Pasteur	Пастер, Луи
Louisiana	Луизиана
Louisville	Луисвилл
Louvre	Лувр
Luanda	Луанда
Lublin	Люблин
Luciano Pavarotti	Паваротти, Лучано
Lucifer	Люцифер
Lucretius	Тит Лукреций Кар
Lucrezia Borgia	Борджиа, Лукреция
Ludvig I av Det tysk-romerske rike	Людовик I Благочестивый
Ludwig Boltzmann	Больцман, Людвиг
Ludwig Mies van der Rohe	Людвиг Мис ван дер Роэ
Ludwig Wittgenstein	Витгенштейн, Людвиг
Ludwig van Beethoven	Бетховен, Людвиг ван
Luftfart	Авиация
Luftfartøy	Воздушное судно
Luftfuktighet	Влажность
Lufthavn	Аэропорт
Luftputefartøy	Судно на воздушной подушке
Luigi Galvani	Гальвани, Луиджи
Luigi Pirandello	Пиранделло, Луиджи
Lumen	Люмен
Luminescens	Люминесценция
Lund (by)	Лунд
Lunge	Лёгкие
Lungebetennelse	Пневмония
Lungefisker	Двоякодышащие
Lungekreft	Злокачественные новообразования лёгких
Lupe	Лупа
Lusaka	Лусака
Lusitania	Лузитания (римская провинция)
Lutetium	Лютеций
Lutt	Лютня
Lux	Люкс
Luxembourg	Люксембург
Luxembourg (by)	Люксембург (город)
Luxor	Луксор
Luzern	Люцерн
Luzon	Лусон
Lyd	Звук
Lydia	Лидия
Lykke	Счастье
Lymfesystem	Лимфатическая система
Lyn	Молния
Lyngfamilien	Вересковые
Lynx (nettleser)	Lynx
Lyon	Лион
Lys	Свет
Lysdiode	Светодиод
Lysergsyredietylamid	ЛСД
Lysets hastighet	Скорость света
Lysosom	Лизосома
Lysår	Световой год
Lånord	Заимствование
Lærer	Учитель
Læring	Обучение
Løgn	Ложь
Lønner	Клён
Løper (sjakk)	Слон (шахматы)
Lørdag	Суббота
Løsemiddel	Растворители
Løve	Лев
Løven	Лев (созвездие)
Løven fra Nemea	Немейский лев
Løvetanner	Одуванчик
Løytnant	Лейтенант
M (bokstav)	M (латиница)
M-teori	М-теория
MIDI	MIDI
MIME	MIME
MS-DOS	MS-DOS
Maas	Маас (река)
Macao	Аомынь
Macbeth (skuespill)	Макбет (пьеса)
Mach	Число Маха
Machu Picchu	Мачу-Пикчу
Madagaskar	Мадагаскар
Madeira	Мадейра
Madison (Wisconsin)	Мэдисон (Висконсин)
Madonna (artist)	Мадонна (певица)
Madrid	Мадрид
Madrid (autonom region)	Мадрид (автономное сообщество)
Mafia	Мафия
Magellanstredet	Магелланов пролив
Magenta	Маджента
Magesekken	Желудок человека
Maghreb	Магриб
Magi	Магия
Maginotlinjen	Линия Мажино
Magisk kvadrat	Магический квадрат
Magma	Магма
Magmatisk bergart	Вулканическая порода
Magna Carta	Великая хартия вольностей
Magnesium	Магний
Magnet	Магнит
Magnetfelt	Магнитное поле
Magnetisme	Магнетизм
Magnetitt	Магнетит
Magnetresonanstomografi	Магнитно-резонансная томография
Maharashtra	Махараштра
Mahatma Gandhi	Махатма Ганди
Mahayana	Махаяна
Mai	Май
Maimonides	Рамбам
Main	Майн (река)
Maine	Мэн (штат)
Mais	Кукуруза
Maitreya	Майтрея
Majones	Майонез
Major	Майор
Makalu	Макалу
Makedonia (Hellas)	Македония (Греция)
Makk	Черви (животные)
Makroøkonomi	Макроэкономика
Mal:Bot	Шаблон:Bot
Mal:Stubb	Шаблон:Заготовка
Mal:Trenger referanse	Шаблон:Нет источника
Mal:Utdypende artikkel	Шаблон:Main
Malabo	Малабо
Malaria	Малярия
Malawisjøen	Малави (озеро)
Malayahalvøya	Малайский полуостров
Malaysia	Малайзия
Malcolm X	Малколм Икс
Maldivene	Мальдивы
Mali	Мали
Maller	Сомообразные
Mallorca	Мальорка
Malta	Мальта
Maltesisk	Мальтийский язык
Maltose	Мальтоза
Malurter	Полынь
Mammuter	Мамонты
Man	Остров Мэн
Managua	Манагуа
Manama	Манама
Manater	Ламантины
Manchester	Манчестер
Mandag	Понедельник
Mandala	Мандала
Mandarin (frukt)	Мандарин
Mandel	Миндаль
Mandelbrotmengden	Множество Мандельброта
Mandsjuria	Маньчжурия
Manet	Медуза (биология)
Mangan	Марганец
Mangefotinger	Многоножки
Mango	Манго
Mangrove	Мангры
Manhattan	Манхэттен
Manhattanprosjektet	Манхэттенский проект
Manierismen	Маньеризм
Manikeisme	Манихейство
Manila	Манила
Manipur	Манипур
Manitoba	Манитоба
Mannheim	Мангейм
Mantelen	Мантия Земли
Mantova	Мантуя
Mantra	Мантра
Manuel de Falla	Фалья, Мануэль де
Manuskript	Манускрипт
Mao Zedong	Мао Цзэдун
Maoisme	Маоизм
Maputo	Мапуту
Maraton	Марафон
Marc Chagall	Шагал, Марк Захарович
Marcel Duchamp	Дюшан, Марсель
Marcel Proust	Пруст, Марсель
Marche	Марке
Marco Polo	Поло, Марко
Marcus Antonius	Марк Антоний
Marcus Aurelius	Марк Аврелий
Marcus Junius Brutus	Марк Юний Брут
Marcus Tullius Cicero	Цицерон
Marcus Vipsanius Agrippa	Марк Випсаний Агриппа
Marduk	Мардук
Margaret Thatcher	Тэтчер, Маргарет
Maria Budskapsdag	Благовещение Пресвятой Богородицы
Maria Callas	Мария Каллас
Maria Magdalena	Мария Магдалина
Marianene	Марианские острова
Marie Antoinette av Frankrike	Мария-Антуанетта
Marie Curie	Кюри-Склодовская, Мария
Mariehamn	Маарианхамина
Marihøner	Божьи коровки
Marilyn Monroe	Мэрилин Монро
Marine	Военно-морской флот
Mario Vargas Llosa	Варгас Льоса, Марио
Mark Twain	Марк Твен
Markedsføring	Маркетинг
Markeringsspråk	Язык разметки
Markis de Sade	Маркиз де Сад
Marlene Dietrich	Дитрих, Марлен
Marmarahavet	Мраморное море
Marmor	Мрамор
Marokko	Марокко
Marrakech	Марракеш
Mars	Март
Mars (andre betydninger)	Марс (значения)
Mars (gud)	Марс (мифология)
Marseille	Марсель
Marshallplanen	План Маршалла
Marshalløyene	Маршалловы Острова
Martin Buber	Бубер, Мартин
Martin Heidegger	Хайдеггер, Мартин
Martin Luther	Лютер, Мартин
Martin Luther King jr.	Кинг, Мартин Лютер
Martin Scorsese	Скорсезе, Мартин
Martin Van Buren	Ван Бюрен, Мартин
Martina Navrátilová	Навратилова, Мартина
Martinique	Мартиника
Martyr	Мученик
Marxisme	Марксизм
Mary Shelley	Шелли, Мэри Уолстонкрафт
Mary Wollstonecraft	Уолстонкрафт, Мэри
Maryland	Мэриленд
Maseru	Масеру
Mashhad	Мешхед
Maskin	Машина
Maskingevær	Пулемёт
Maskinkode	Машинный код
Maskinoversettelse	Машинный перевод
Maskinvare	Компьютерная техника
Massachusetts	Массачусетс
Massachusetts Institute of Technology	Массачусетсский технологический институт
Masse	Масса
Mat	Пища
Mata Hari	Мата Хари
Matematikk	Математика
Matematisk analyse	Математический анализ
Matematisk bevis	Математическое доказательство
Materialisme	Материализм
Materie	Материя (физика)
Matlaging	Кулинария
Matrise	Матрица (математика)
Matterhorn	Маттерхорн
Mauna Kea	Мауна-Кеа
Mauna Loa	Мауна-Лоа
Maur	Муравьи
Maurice Ravel	Равель, Морис
Mauritania	Мавритания
Mauritius	Маврикий
Maurpinnsvin	Ехидны
Maursyre	Муравьиная кислота
Max Born	Борн, Макс
Max Bruch	Брух, Макс
Max Ernst	Эрнст, Макс
Max Planck	Планк, Макс
Max Weber	Вебер, Эмиль Максимилиан
Maximian	Максимиан
Maxwells likninger	Уравнения Максвелла
Mayenne	Майенн
Mbabane	Мбабане
Mccarthyisme	Маккартизм
Medeia	Медея
Median	Медиана (статистика)
Medici	Медичи (семья)
Medina	Медина
Medisin	Медицина
Meditasjon	Медитация
Medusa	Горгона Медуза
Megabyte	Мегабайт
Megagram	Тонна
Meiose	Мейоз
Meisefamilien	Синицевые
Meitnerium	Мейтнерий
Mekanikk	Механика
Mekka	Мекка
Mekong	Меконг
Mel	Мука (порошок)
Mel Gibson	Гибсон, Мел
Melanesia	Меланезия
Melk	Молоко
Melkesyre	Молочная кислота
Melkeveien	Млечный Путь
Mellom-Amerika	Центральная Америка
Melodi	Мелодия
Melpomene	Мельпомена
Mem	Мем
Memfis i Egypt	Мемфис (Египет)
Memphis	Мемфис (Теннесси)
Menachem Begin	Бегин, Менахем
Mendelevium	Менделевий
Menelaos	Менелай
Mengde	Множество
Mengdelære	Теория множеств
Menneske	Человек разумный
Menneskeaper	Человекообразные обезьяны
Menneskeraser	Раса
Menstruasjon	Менструация
Menstruasjon	Менструальный цикл
Mercur	Меркурий (значения)
Meritokrati	Меритократия
Merkantilisme	Меркантилизм
Merkur	Меркурий (планета)
Merkur (gud)	Гермес
Merovingerne	Меровинги
Meryl Streep	Стрип, Мэрил
Meskalin	Мескалин
Meslinger	Корь
Mesolitikum	Мезолит
Meson	Мезон
Mesopotamia	Междуречье
Mesosfæren	Мезосфера
Mesozoikum	Мезозой
Messenger (romsonde)	MESSENGER (КА)
Messias	Мессия
Messina	Мессина
Messinastredet	Мессинский пролив
Messing	Латунь
Mester Eckhart	Мейстер Экхарт
Metadata	Метаданные
Metadon	Метадон
Metafor	Метафора
Metafysikk	Метафизика
Metall	Металлы
Metallurgi	Металлургия
Metamorf bergart	Метаморфические горные породы
Metanol	Метанол
Metastase	Метастаз
Meteoritt	Метеорит
Meteoroide	Метеороид
Meteorologi	Метеорология
Meteorsverm	Метеорный поток
Meter	Метр
Metionin	Метионин
Metis (måne)	Метида (спутник)
Metodisme	Методизм
Metonymi	Метонимия
Meuse (departement)	Мёз (департамент)
Mexico	Мексика
Mexico by	Мехико
Mexicogolfen	Мексиканский залив
Miami	Майами
Michael Faraday	Фарадей, Майкл
Michel Ney	Ней, Мишель
Michelangelo Buonarroti	Микеланджело
Michigan	Мичиган
Michigansjøen	Мичиган (озеро)
Mick Jagger	Джаггер, Мик
Middelalderen	Средние века
Middelhavet	Средиземное море
Midnattssol	Полярный день
Midtøsten	Средний Восток
Migrene	Мигрень
Miguel de Cervantes Saavedra	Сервантес, Мигель де
Mike Tyson	Тайсон, Майк
Mikhail Bakunin	Бакунин, Михаил Александрович
Mikhail Glinka	Глинка, Михаил Иванович
Mikhail Gorbatsjov	Горбачёв, Михаил Сергеевич
Mikke Mus	Микки Маус
Mikrobiologi	Микробиология
Mikrobølge	Микроволновое излучение
Mikrobølgeovn	Микроволновая печь
Mikrofon	Микрофон
